,Season,Name,Abrv,City,State,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Off,Def,WAR,playerid
2432,2003,Ivan Rodriguez,FLA,Florida,FL,Marlins,144,578,16,90,85,10,0.095,0.159,0.176,0.333,0.297,0.369,0.474,0.843,0.363,122,-0.7,15.8,10.6,4.5,1275
2433,2016,Evan Longoria,TBR,Tampa Bay,FL,Rays,160,685,36,81,98,0,0.061,0.210,0.248,0.298,0.273,0.318,0.521,0.839,0.35,123,0.1,18.7,1.5,4.5,9368
2434,2006,Mike Cameron,SDP,San Diego,CA,Padres,141,634,22,88,83,25,0.112,0.224,0.214,0.321,0.268,0.355,0.482,0.837,0.359,122,6.3,24.2,1.2,4.5,1070
2435,2000,Jose Valentin,CHW,Chicago,IL,White Sox,144,648,25,107,92,19,0.091,0.164,0.218,0.295,0.273,0.343,0.491,0.834,0.358,107,3,9,15.2,4.5,256
2436,1930,Max Bishop,PHA,Philadelphia,PA,Athletics,130,588,10,117,38,3,0.218,0.102,0.156,0.272,0.252,0.426,0.408,0.834,0.393,119,-0.4,15.7,11.9,4.5,1000994
2437,2002,Jose Hernandez,MIL,Milwaukee,WI,Brewers,152,582,24,72,73,3,0.089,0.323,0.19,0.404,0.288,0.356,0.478,0.834,0.36,119,-4.1,9.4,16.3,4.5,688
2438,1999,Doug Glanville,PHI,Philadelphia,PA,Phillies,150,692,11,101,73,34,0.069,0.118,0.132,0.357,0.325,0.376,0.457,0.833,0.366,111,5.9,16.4,8.2,4.5,956
2439,1947,George McQuinn,NYY,New York,NY,Yankees,144,609,13,84,80,0,0.128,0.108,0.133,0.329,0.304,0.395,0.437,0.832,0.39,134,-0.9,23,1.9,4.5,1008683
2440,1986,Steve Sax,LAD,Los Angeles,CA,Dodgers,157,704,6,91,56,40,0.084,0.082,0.109,0.357,0.332,0.39,0.441,0.831,0.37,136,1.1,30.5,-10.3,4.5,1011481
2441,2009,Casey Blake,LAD,Los Angeles,CA,Dodgers,139,565,18,84,79,3,0.112,0.205,0.188,0.327,0.28,0.363,0.468,0.831,0.357,120,0.8,14.5,13.2,4.5,719
2442,1973,Gene Tenace,OAK,Oakland,CA,Athletics,160,636,24,83,84,2,0.159,0.148,0.184,0.271,0.259,0.387,0.443,0.83,0.375,141,0,29.5,-8.2,4.5,1012911
2443,1967,Billy Williams,CHC,Chicago,IL,Cubs,162,712,28,92,84,6,0.096,0.094,0.203,0.272,0.278,0.346,0.481,0.827,0.367,131,0.5,25.1,-8.9,4.5,1013975
2444,1921,Max Carey,PIT,Pittsburgh,PA,Pirates,140,625,7,85,56,37,0.112,0.048,0.121,0.318,0.309,0.395,0.43,0.825,0.385,122,4.2,21.8,2.6,4.5,1001944
2445,1997,Jason Kendall,PIT,Pittsburgh,PA,Pirates,144,572,8,71,49,18,0.086,0.093,0.14,0.314,0.294,0.391,0.434,0.825,0.369,119,1.1,15,12.4,4.5,993
2446,1924,Sam Rice,WAS,Washington,DC,Senators,154,712,1,106,76,24,0.065,0.034,0.108,0.346,0.334,0.382,0.443,0.825,0.383,115,1.1,15.8,5,4.5,1010900
2447,1964,Carl Yastrzemski,BOS,Boston,MA,Red Sox,151,646,15,77,67,6,0.116,0.139,0.162,0.322,0.289,0.374,0.451,0.825,0.365,123,-0.5,17.1,7.2,4.5,1014326
2448,1936,Frankie Crosetti,NYY,New York,NY,Yankees,151,740,15,137,78,18,0.122,0.112,0.149,0.313,0.288,0.387,0.437,0.824,0.383,108,0,9,11.3,4.5,1002802
2449,2015,Jason Kipnis,CLE,Cleveland,OH,Indians,141,641,9,86,52,12,0.089,0.167,0.149,0.356,0.303,0.372,0.451,0.823,0.355,124,3.1,20.7,0.8,4.5,9776
2450,1933,Luke Appling,CHW,Chicago,IL,White Sox,151,670,6,90,85,6,0.084,0.043,0.121,0.331,0.322,0.379,0.443,0.822,0.38,117,-3.4,11.3,9.3,4.5,1000284
2451,2013,Hunter Pence,SFG,San Francisco,CA,Giants,162,687,27,91,99,22,0.076,0.167,0.2,0.308,0.283,0.339,0.483,0.822,0.356,135,5.5,32.2,-10.9,4.5,8252
2452,1943,Bob Elliott,PIT,Pittsburgh,PA,Pirates,156,643,7,82,101,4,0.087,0.037,0.129,0.32,0.315,0.376,0.444,0.82,0.389,133,0.5,23.4,-1.9,4.5,1003733
2453,1974,Joe Rudi,OAK,Oakland,CA,Athletics,158,639,22,73,99,2,0.053,0.144,0.191,0.314,0.293,0.334,0.484,0.818,0.367,138,-0.6,26,-4.7,4.5,1011283
2454,1928,Frankie Frisch,STL,St. Louis,MO,Cardinals,141,631,10,107,86,29,0.101,0.027,0.141,0.296,0.3,0.374,0.441,0.815,0.376,112,5.5,15.2,10.3,4.5,1004364
2455,1992,Jeff Bagwell,HOU,Houston,TX,Astros,162,697,18,87,96,10,0.121,0.139,0.171,0.293,0.273,0.368,0.444,0.812,0.36,133,-0.5,24.5,-3.6,4.5,547
2456,1969,Willie Davis,LAD,Los Angeles,CA,Dodgers,129,540,11,66,59,24,0.061,0.072,0.145,0.318,0.311,0.356,0.456,0.812,0.362,132,1.2,21,2,4.5,1003088
2457,1920,Sam Rice,WAS,Washington,DC,Senators,153,686,3,83,80,63,0.057,0.034,0.09,0.348,0.338,0.381,0.428,0.809,0.38,116,3,17.6,3.2,4.5,1010900
2458,2014,Starling Marte,PIT,Pittsburgh,PA,Pirates,135,545,13,73,56,30,0.061,0.240,0.162,0.373,0.291,0.356,0.453,0.809,0.358,132,7.8,27.5,-3,4.5,9241
2459,1970,Rico Petrocelli,BOS,Boston,MA,Red Sox,157,664,29,82,103,1,0.101,0.123,0.213,0.255,0.261,0.334,0.473,0.807,0.354,113,0,10.3,12.7,4.5,1010245
2460,1977,Cesar Cedeno,HOU,Houston,TX,Astros,141,598,14,92,71,61,0.079,0.084,0.177,0.283,0.279,0.346,0.457,0.803,0.349,120,6.9,21.6,3.4,4.5,1002100
2461,2011,J.J. Hardy,BAL,Baltimore,MD,Orioles,129,567,30,76,80,0,0.055,0.162,0.222,0.273,0.269,0.31,0.491,0.801,0.344,113,0.5,8.9,14.7,4.5,3797
2462,1951,Nellie Fox,CHW,Chicago,IL,White Sox,147,681,4,93,55,9,0.063,0.016,0.113,0.314,0.313,0.372,0.425,0.797,0.369,116,-2.6,11.2,11.5,4.5,1004281
2463,2012,Martin Prado,ATL,Atlanta,GA,Braves,156,690,10,81,70,17,0.084,0.100,0.136,0.322,0.301,0.359,0.438,0.797,0.345,117,1.5,15.4,7,4.5,3312
2464,2014,Todd Frazier,CIN,Cincinnati,OH,Reds,157,660,29,88,80,20,0.079,0.211,0.186,0.309,0.273,0.336,0.459,0.795,0.35,122,4.4,20.5,0.9,4.5,785
2465,1971,Pete Rose,CIN,Cincinnati,OH,Reds,160,707,13,86,44,13,0.096,0.071,0.117,0.313,0.304,0.373,0.421,0.794,0.356,127,-0.5,20.6,-2.6,4.5,1011217
2466,2004,Jason Kendall,PIT,Pittsburgh,PA,Pirates,147,658,3,86,51,11,0.091,0.062,0.071,0.337,0.319,0.399,0.39,0.789,0.355,112,1.2,11.6,12.8,4.5,993
2467,1979,Garry Templeton,STL,St. Louis,MO,Cardinals,154,696,9,105,62,26,0.026,0.131,0.144,0.351,0.314,0.331,0.458,0.789,0.346,113,1.4,12.3,8,4.5,1012909
2468,1967,Joe Morgan,HOU,Houston,TX,Astros,133,580,6,73,42,29,0.140,0.088,0.136,0.296,0.275,0.378,0.411,0.789,0.356,131,4.4,24.3,-5,4.5,1009179
2469,1977,Mickey Rivers,NYY,New York,NY,Yankees,138,594,12,79,69,22,0.030,0.076,0.113,0.337,0.326,0.35,0.439,0.789,0.348,118,-0.8,11.5,12.3,4.5,1011005
2470,2007,Ryan Zimmerman,WSN,Washington,DC,Nationals,162,722,24,99,91,4,0.084,0.173,0.191,0.295,0.266,0.33,0.458,0.788,0.34,105,-0.3,4.3,18.3,4.5,4220
2471,2015,Russell Martin,TOR,Toronto,Canada,Blue Jays,129,507,23,76,77,4,0.105,0.209,0.218,0.262,0.24,0.329,0.458,0.787,0.34,115,-4.5,4.1,21.4,4.5,4616
2472,2021,Yoan Moncada,CHW,Chicago,IL,White Sox,144,616,14,74,61,3,0.136,0.255,0.148,0.35,0.263,0.375,0.412,0.787,0.347,122,0.3,16.6,7.4,4.5,17232
2473,1960,Ron Hansen,BAL,Baltimore,MD,Orioles,153,604,22,72,86,3,0.114,0.156,0.185,0.272,0.255,0.342,0.44,0.782,0.348,115,-0.4,10.6,15.1,4.5,1005329
2474,1998,John Valentin,BOS,Boston,MA,Red Sox,153,681,23,113,73,4,0.113,0.120,0.196,0.25,0.247,0.34,0.442,0.782,0.343,101,-1.4,-0.6,22.4,4.5,1375
2475,1969,Dick Green,OAK,Oakland,CA,Athletics,136,553,12,61,64,2,0.096,0.170,0.151,0.316,0.275,0.353,0.427,0.78,0.352,121,-0.5,13.1,13.2,4.5,1004991
2476,1974,Gene Tenace,OAK,Oakland,CA,Athletics,158,612,26,71,73,2,0.180,0.172,0.2,0.213,0.211,0.367,0.411,0.778,0.361,135,-2.9,20.3,1.9,4.5,1012911
2477,2005,Rafael Furcal,ATL,Atlanta,GA,Braves,154,689,12,100,58,46,0.090,0.113,0.144,0.307,0.284,0.348,0.429,0.777,0.338,105,7.5,11.7,11,4.5,88
2478,1974,George Scott,MIL,Milwaukee,WI,Brewers,158,672,17,74,82,9,0.088,0.134,0.151,0.304,0.281,0.345,0.432,0.777,0.353,124,-1.5,16,5.1,4.5,1011682
2479,1986,Lou Whitaker,DET,Detroit,MI,Tigers,144,651,20,95,73,13,0.097,0.108,0.168,0.275,0.269,0.338,0.437,0.775,0.341,112,-0.7,8.6,14.1,4.5,1013846
2480,1962,Eddie Bressoud,BOS,Boston,MA,Red Sox,153,657,14,79,68,2,0.070,0.180,0.167,0.323,0.277,0.329,0.444,0.773,0.34,101,-0.7,0.4,25.4,4.5,1001397
2481,2014,Marcell Ozuna,MIA,Miami,FL,Marlins,153,612,23,72,85,3,0.067,0.268,0.186,0.337,0.269,0.317,0.455,0.772,0.338,116,1.2,12.3,9.8,4.5,10324
2482,1943,Stan Spence,WAS,Washington,DC,Senators,149,663,12,72,88,8,0.127,0.059,0.139,0.27,0.267,0.366,0.405,0.771,0.371,129,0.9,21.4,-1.9,4.5,1012328
2483,1952,Red Schoendienst,STL,St. Louis,MO,Cardinals,152,673,7,91,67,9,0.062,0.045,0.121,0.31,0.303,0.347,0.424,0.771,0.356,111,0.1,8.5,12.6,4.5,1011600
2484,1941,Lou Boudreau,CLE,Cleveland,OH,Indians,148,681,10,95,56,9,0.125,0.084,0.157,0.271,0.257,0.355,0.415,0.77,0.36,105,-0.1,4.8,15.1,4.5,1001234
2485,1986,Tony Fernandez,TOR,Toronto,Canada,Blue Jays,163,727,10,91,65,25,0.037,0.072,0.118,0.323,0.31,0.338,0.428,0.766,0.339,107,0.1,6.4,12.9,4.5,1004002
2486,2012,Matt Wieters,BAL,Baltimore,MD,Orioles,144,593,23,67,83,3,0.101,0.189,0.186,0.274,0.249,0.329,0.435,0.764,0.331,107,-5.4,-0.8,23.2,4.5,4298
2487,1949,Joe Gordon,CLE,Cleveland,OH,Indians,148,632,20,74,84,5,0.131,0.052,0.155,0.238,0.251,0.355,0.407,0.762,0.359,106,-1.7,3.1,20.3,4.5,1004874
2488,1993,Delino DeShields,MON,Montreal,Canada,Expos,123,562,2,75,29,43,0.128,0.114,0.077,0.336,0.295,0.389,0.372,0.761,0.349,112,4.6,13,12.5,4.5,275
2489,2014,Brian Dozier,MIN,Minnesota,MN,Twins,156,707,23,112,71,21,0.126,0.182,0.174,0.269,0.242,0.345,0.416,0.761,0.34,117,9.2,22,-3.3,4.5,9810
2490,1971,Ron Hunt,MON,Montreal,Canada,Expos,152,638,5,89,38,5,0.091,0.064,0.079,0.294,0.279,0.402,0.358,0.76,0.359,124,-1.4,15.7,4.3,4.5,1006212
2491,1986,Johnny Ray,PIT,Pittsburgh,PA,Pirates,155,654,7,67,78,6,0.089,0.072,0.093,0.314,0.301,0.363,0.394,0.757,0.336,110,-2.5,4.9,18.4,4.5,1010727
2492,1935,Billy Rogell,DET,Detroit,MI,Tigers,150,648,6,88,71,3,0.123,0.045,0.113,0.282,0.275,0.367,0.388,0.755,0.353,97,-2.3,-4.7,28.3,4.5,1011128
2493,1978,Warren Cromartie,MON,Montreal,Canada,Expos,159,655,10,77,56,8,0.050,0.092,0.122,0.313,0.297,0.337,0.418,0.755,0.338,113,-1.4,7.8,14.5,4.5,1002786
2494,2002,David Eckstein,ANA,Anaheim,CA,Angels,152,702,8,107,63,21,0.064,0.063,0.095,0.301,0.293,0.363,0.388,0.751,0.336,105,5.7,10.2,10.6,4.5,10
2495,1958,Bill Mazeroski,PIT,Pittsburgh,PA,Pirates,152,607,19,69,68,1,0.041,0.117,0.164,0.285,0.275,0.308,0.439,0.747,0.327,97,0.1,-2.3,27.6,4.5,1008316
2496,1975,Dave Cash,PHI,Philadelphia,PA,Phillies,162,766,4,111,57,13,0.073,0.044,0.083,0.313,0.305,0.356,0.388,0.744,0.341,105,0.4,5,12.9,4.5,1002041
2497,1991,Mike Devereaux,BAL,Baltimore,MD,Orioles,149,668,19,82,59,16,0.070,0.172,0.171,0.291,0.26,0.313,0.431,0.744,0.331,106,-0.4,4.2,18.2,4.5,1003242
2498,1968,Johnny Bench,CIN,Cincinnati,OH,Reds,154,607,15,67,82,1,0.051,0.158,0.158,0.304,0.275,0.311,0.433,0.744,0.332,115,-1.4,7.5,9.9,4.5,1000826
2499,1992,Chuck Knoblauch,MIN,Minnesota,MN,Twins,155,707,2,104,56,34,0.124,0.085,0.062,0.32,0.297,0.384,0.358,0.742,0.344,111,1.6,10.5,9.7,4.5,609
2500,1959,Del Crandall,MIL,Milwaukee,WI,Braves,150,581,21,65,72,5,0.079,0.083,0.166,0.247,0.257,0.318,0.423,0.741,0.324,103,0.8,2.6,20.7,4.5,1002729
2501,1991,Steve Finley,HOU,Houston,TX,Astros,159,656,8,84,54,34,0.064,0.099,0.121,0.306,0.285,0.331,0.406,0.737,0.328,109,-0.3,6.4,15.9,4.5,54
2502,1952,Pee Wee Reese,BRO,Brooklyn,NY,Dodgers,149,660,6,94,58,30,0.130,0.089,0.093,0.296,0.272,0.369,0.365,0.734,0.348,105,4.8,8.6,12,4.5,1010776
2503,1989,Milt Thompson,STL,St. Louis,MO,Cardinals,155,591,4,60,68,27,0.066,0.154,0.103,0.34,0.29,0.34,0.393,0.733,0.329,110,2.1,8.6,16,4.5,1013021
2504,1981,Robin Yount,MIL,Milwaukee,WI,Brewers,96,411,10,50,49,4,0.054,0.090,0.146,0.277,0.273,0.312,0.419,0.731,0.33,113,0.4,6.4,23.7,4.5,1014396
2505,2014,Ian Kinsler,DET,Detroit,MI,Tigers,161,726,17,100,92,15,0.040,0.109,0.145,0.288,0.275,0.307,0.42,0.727,0.319,103,5.7,8.2,10.1,4.5,6195
2506,1989,Ken Caminiti,HOU,Houston,TX,Astros,161,646,10,71,72,4,0.079,0.144,0.115,0.286,0.255,0.316,0.369,0.685,0.307,99,0.1,-0.5,24,4.5,1001863
2507,1992,Darrin Jackson,SDP,San Diego,CA,Padres,155,628,17,72,70,14,0.041,0.169,0.143,0.275,0.249,0.283,0.392,0.675,0.301,87,1.5,-7.6,32.2,4.5,1006296
2508,1994,Larry Walker,MON,Montreal,Canada,Expos,103,452,19,76,86,15,0.104,0.164,0.266,0.351,0.322,0.394,0.587,0.981,0.414,149,0.8,29.4,0.8,4.4,455
2509,2007,Mark Teixeira,- - -,0,0,0,132,575,30,86,105,0,0.125,0.195,0.257,0.342,0.306,0.4,0.563,0.963,0.407,146,2.5,36,-10.7,4.4,1281
2510,1938,Hal Trosky,CLE,Cleveland,OH,Indians,150,626,19,106,110,5,0.107,0.064,0.208,0.335,0.334,0.407,0.542,0.949,0.428,133,0.3,30.3,-8.4,4.4,1013190
2511,1997,Todd Hundley,NYM,New York,NY,Mets,132,508,30,78,86,2,0.163,0.228,0.276,0.304,0.273,0.394,0.549,0.943,0.396,143,-0.9,26.8,1.8,4.4,284
2512,1953,Gil Hodges,BRO,Brooklyn,NY,Dodgers,141,598,31,101,122,1,0.125,0.140,0.248,0.311,0.302,0.393,0.55,0.943,0.419,140,-0.9,30.9,-6.4,4.4,1005883
2513,1924,Tris Speaker,CLE,Cleveland,OH,Indians,135,575,9,94,65,5,0.125,0.023,0.167,0.341,0.344,0.432,0.51,0.942,0.435,141,-0.3,31.4,-7.2,4.4,1012309
2514,1956,Bob Nieman,- - -,0,0,0,128,522,14,63,68,1,0.172,0.121,0.175,0.347,0.32,0.436,0.495,0.931,0.414,152,-1.8,32.4,-6.8,4.4,1009587
2515,2009,Ryan Howard,PHI,Philadelphia,PA,Phillies,160,703,45,105,141,8,0.107,0.265,0.292,0.325,0.279,0.36,0.571,0.931,0.392,139,-0.2,33.9,-11.5,4.4,2154
2516,2013,Jayson Werth,WSN,Washington,DC,Nationals,129,532,25,84,82,10,0.113,0.190,0.214,0.358,0.318,0.398,0.532,0.93,0.403,159,1.3,36.5,-11.8,4.4,1327
2517,2000,Jim Thome,CLE,Cleveland,OH,Indians,158,684,37,106,106,1,0.173,0.250,0.262,0.319,0.269,0.398,0.531,0.929,0.399,131,0.3,29.5,-7.1,4.4,409
2518,2017,Daniel Murphy,WSN,Washington,DC,Nationals,144,593,23,94,93,2,0.088,0.130,0.221,0.341,0.322,0.384,0.543,0.927,0.385,135,-2,24.5,0.1,4.4,4316
2519,1937,Wally Moses,PHA,Philadelphia,PA,Athletics,154,712,25,113,86,9,0.076,0.053,0.23,0.312,0.32,0.374,0.55,0.924,0.412,124,-1.7,23.5,-3.7,4.4,1009244
2520,1951,Ferris Fain,PHA,Philadelphia,PA,Athletics,117,511,6,63,57,0,0.157,0.039,0.127,0.351,0.344,0.451,0.471,0.922,0.428,150,-0.7,31.1,-4.1,4.4,1003902
2521,1990,Kal Daniels,LAD,Los Angeles,CA,Dodgers,130,526,27,81,94,4,0.129,0.198,0.236,0.329,0.296,0.389,0.531,0.92,0.408,157,-0.6,34.4,-11.1,4.4,1002973
2522,2002,Pat Burrell,PHI,Philadelphia,PA,Phillies,157,684,37,96,116,1,0.130,0.224,0.263,0.318,0.282,0.376,0.544,0.92,0.39,140,-2,32.3,-10.8,4.4,949
2523,1950,Roy Campanella,BRO,Brooklyn,NY,Dodgers,126,494,31,70,89,1,0.111,0.103,0.27,0.259,0.281,0.364,0.551,0.915,0.406,134,0.1,21.5,8.6,4.4,1001871
2524,2016,Nelson Cruz,SEA,Seattle,WA,Mariners,155,667,43,96,105,2,0.093,0.238,0.268,0.32,0.287,0.36,0.555,0.915,0.383,148,-3.2,35,-15.3,4.4,2434
2525,1921,Bob Meusel,NYY,New York,NY,Yankees,149,646,24,104,136,17,0.053,0.136,0.241,0.342,0.318,0.356,0.559,0.915,0.407,125,2.3,25,-2.4,4.4,1008817
2526,1953,Gus Zernial,PHA,Philadelphia,PA,Athletics,147,617,42,85,108,4,0.092,0.128,0.275,0.267,0.284,0.355,0.559,0.914,0.403,137,1.3,29.7,-7,4.4,1014432
2527,1921,Jack Fournier,STL,St. Louis,MO,Cardinals,149,661,16,103,86,20,0.085,0.073,0.162,0.355,0.343,0.409,0.505,0.914,0.418,145,-3.4,34.5,-11.4,4.4,1004264
2528,2011,Matt Holliday,STL,St. Louis,MO,Cardinals,124,516,22,83,75,2,0.116,0.180,0.229,0.33,0.296,0.388,0.525,0.913,0.395,154,-2.5,29.9,-3.9,4.4,1873
2529,1928,Bill Terry,NYG,New York,NY,Giants,149,649,17,100,101,7,0.099,0.055,0.192,0.326,0.326,0.394,0.518,0.912,0.413,137,1,32.4,-8.4,4.4,1012927
2530,2016,DJ LeMahieu,COL,Denver,CO,Rockies,146,635,11,104,66,11,0.104,0.126,0.147,0.388,0.348,0.416,0.495,0.911,0.391,130,0.1,23.5,-0.3,4.4,9874
2531,1970,Orlando Cepeda,ATL,Atlanta,GA,Braves,148,627,34,87,111,6,0.075,0.120,0.238,0.301,0.305,0.365,0.543,0.908,0.395,135,-0.6,26.9,-5.8,4.4,1002103
2532,2010,Adrian Gonzalez,SDP,San Diego,CA,Padres,160,693,31,87,101,0,0.134,0.165,0.213,0.322,0.298,0.393,0.511,0.904,0.379,142,-1.9,33.3,-12.2,4.4,1908
2533,1950,Bob Elliott,BSN,Boston,MA,Braves,142,602,24,94,107,2,0.113,0.111,0.207,0.314,0.305,0.386,0.512,0.898,0.405,139,0.2,30.2,-3.3,4.4,1003733
2534,1951,Vic Wertz,DET,Detroit,MI,Tigers,138,581,27,86,94,0,0.134,0.105,0.226,0.281,0.285,0.383,0.511,0.894,0.406,136,-0.7,25.4,-0.5,4.4,1013795
2535,1994,Craig Biggio,HOU,Houston,TX,Astros,114,511,6,88,56,39,0.121,0.114,0.165,0.355,0.318,0.411,0.483,0.894,0.394,144,6.1,34.8,-5.7,4.4,549
2536,1997,John Olerud,NYM,New York,NY,Mets,154,630,22,90,102,0,0.135,0.106,0.195,0.298,0.294,0.4,0.489,0.889,0.389,138,0.1,30.3,-5.5,4.4,1093
2537,1971,Billy Williams,CHC,Chicago,IL,Cubs,157,677,28,86,93,7,0.114,0.065,0.204,0.288,0.301,0.383,0.505,0.888,0.392,139,-0.3,28.7,-11.4,4.4,1013975
2538,1937,John Stone,WAS,Washington,DC,Senators,139,609,6,84,88,6,0.108,0.059,0.149,0.346,0.33,0.403,0.48,0.883,0.403,125,-1,21,2.2,4.4,1012568
2539,1992,John Kruk,PHI,Philadelphia,PA,Phillies,144,607,10,86,70,3,0.152,0.145,0.134,0.37,0.323,0.423,0.458,0.881,0.396,154,-1.5,34.3,-12.9,4.4,1007184
2540,1938,Dolph Camilli,BRO,Brooklyn,NY,Dodgers,146,629,24,106,100,6,0.189,0.161,0.234,0.271,0.251,0.393,0.485,0.878,0.402,139,0.9,30.6,-4.3,4.4,1001860
2541,1994,Tony Phillips,DET,Detroit,MI,Tigers,114,538,19,91,61,13,0.177,0.195,0.187,0.328,0.281,0.409,0.468,0.877,0.388,130,0.4,21.6,5.1,4.4,1010300
2542,2004,Javy Lopez,BAL,Baltimore,MD,Orioles,150,638,23,83,86,0,0.074,0.152,0.187,0.344,0.316,0.37,0.503,0.873,0.373,127,-3.6,18.7,5.1,4.4,103
2543,2010,Nick Swisher,NYY,New York,NY,Yankees,150,635,29,91,89,1,0.091,0.219,0.223,0.335,0.288,0.359,0.511,0.87,0.379,134,-1.2,24.5,-4.5,4.4,4599
2544,2006,Reed Johnson,TOR,Toronto,Canada,Blue Jays,134,517,12,86,49,8,0.064,0.157,0.161,0.366,0.319,0.39,0.479,0.869,0.377,126,0.4,17.9,9.8,4.4,1702
2545,1976,Hal McRae,KCR,Kansas City,MO,Royals,149,609,8,75,73,22,0.105,0.071,0.129,0.345,0.332,0.407,0.461,0.868,0.395,154,-0.2,34.5,-13,4.4,1008687
2546,1962,Bill White,STL,St. Louis,MO,Cardinals,159,682,20,93,102,9,0.085,0.101,0.158,0.339,0.324,0.386,0.482,0.868,0.384,125,-0.9,20.3,-0.3,4.4,1013855
2547,1937,Frank Demaree,CHC,Chicago,IL,Cubs,154,687,17,104,115,6,0.083,0.045,0.161,0.321,0.324,0.382,0.485,0.867,0.394,134,0.8,29.8,-6.7,4.4,1003190
2548,1944,Ron Northey,PHI,Philadelphia,PA,Phillies,152,645,22,72,104,1,0.104,0.079,0.209,0.286,0.288,0.367,0.496,0.863,0.401,141,-0.2,30.6,-9.5,4.4,1009643
2549,1978,Bill Madlock,SFG,San Francisco,CA,Giants,122,509,15,76,44,16,0.094,0.077,0.172,0.311,0.309,0.378,0.481,0.859,0.38,142,1.3,25,-1.5,4.4,1007957
2550,1922,Wally Pipp,NYY,New York,NY,Yankees,152,664,9,96,90,7,0.084,0.048,0.137,0.338,0.329,0.392,0.466,0.858,0.396,124,-2.2,18.6,4.4,4.4,1010365
2551,1963,Norm Cash,DET,Detroit,MI,Tigers,147,593,26,67,79,2,0.150,0.128,0.201,0.272,0.27,0.386,0.471,0.857,0.379,138,-0.5,25.3,-0.4,4.4,1002043
2552,1928,Lu Blue,SLB,St. Louis,MO,Browns,154,678,14,116,80,12,0.155,0.063,0.175,0.285,0.281,0.4,0.455,0.855,0.396,122,-1,18.5,1.3,4.4,1001093
2553,1970,Ken Henderson,SFG,San Francisco,CA,Giants,148,649,17,104,88,20,0.134,0.120,0.166,0.317,0.294,0.394,0.46,0.854,0.381,130,3.1,27.6,-7.4,4.4,1005634
2554,1967,Don Mincher,CAL,Anaheim,CA,Angels,147,563,25,81,76,0,0.123,0.123,0.214,0.274,0.273,0.367,0.487,0.854,0.38,154,-0.8,31.2,-8.1,4.4,1008973
2555,1978,Rod Carew,MIN,Minnesota,MN,Twins,152,651,5,85,70,27,0.120,0.095,0.108,0.364,0.333,0.411,0.441,0.852,0.378,135,2.8,28.6,-8.7,4.4,1001942
2556,1931,Sam West,WAS,Washington,DC,Senators,132,559,3,77,91,6,0.054,0.066,0.148,0.354,0.333,0.369,0.481,0.85,0.386,121,-2.4,13.5,10.4,4.4,1013813
2557,1946,Del Ennis,PHI,Philadelphia,PA,Phillies,141,583,17,70,73,5,0.067,0.111,0.172,0.332,0.313,0.364,0.485,0.849,0.395,140,0.7,26.5,-3,4.4,1003786
2558,1992,Lou Whitaker,DET,Detroit,MI,Tigers,130,544,19,77,71,6,0.149,0.085,0.183,0.273,0.278,0.386,0.461,0.847,0.382,138,-0.5,22.6,1.3,4.4,1013846
2559,2014,Freddie Freeman,ATL,Atlanta,GA,Braves,162,708,18,93,78,3,0.127,0.205,0.173,0.351,0.288,0.386,0.461,0.847,0.374,140,-3.8,28,-8.8,4.4,5361
2560,1922,Bobby Veach,DET,Detroit,MI,Tigers,155,704,9,96,126,9,0.060,0.038,0.141,0.332,0.327,0.377,0.468,0.845,0.387,119,3,20.5,1.3,4.4,1013388
2561,1970,Ron Santo,CHC,Chicago,IL,Cubs,154,655,26,83,114,2,0.140,0.165,0.209,0.286,0.267,0.369,0.476,0.845,0.374,115,0.6,13,6.6,4.4,1011447
2562,1936,Wally Berger,BSN,Boston,MA,Braves,138,595,25,88,91,1,0.089,0.141,0.195,0.304,0.288,0.361,0.483,0.844,0.383,134,-0.1,25.4,1.4,4.4,1000875
2563,1996,Jeff Conine,FLA,Florida,FL,Marlins,157,670,26,84,95,1,0.093,0.181,0.191,0.326,0.293,0.36,0.484,0.844,0.366,124,-1.8,19,6.4,4.4,131
2564,1993,Carlos Baerga,CLE,Cleveland,OH,Indians,154,680,21,105,114,15,0.050,0.100,0.165,0.327,0.321,0.355,0.486,0.841,0.364,122,1.5,19.8,2.4,4.4,175
2565,2005,Derek Jeter,NYY,New York,NY,Yankees,159,752,19,122,70,14,0.102,0.156,0.141,0.351,0.309,0.389,0.45,0.839,0.369,129,0.2,26.4,-8.1,4.4,826
2566,1946,Enos Slaughter,STL,St. Louis,MO,Cardinals,156,685,18,100,130,9,0.101,0.060,0.164,0.3,0.3,0.374,0.465,0.839,0.392,137,1.4,29.2,-8.7,4.4,1012060
2567,2012,Adam Jones,BAL,Baltimore,MD,Orioles,162,697,32,103,82,16,0.049,0.181,0.218,0.313,0.287,0.334,0.505,0.839,0.361,127,0.5,22.5,-3.6,4.4,6368
2568,1942,Pete Reiser,BRO,Brooklyn,NY,Dodgers,125,537,10,89,64,20,0.089,0.084,0.152,0.327,0.31,0.375,0.463,0.838,0.394,141,3.7,28.1,-2.8,4.4,1010814
